Title,Description,URL,Resolved URL,Published At
Ukrainian drone strikes force Russia to suspend shipping in Sea of Azov - The Guardian,"<a href=""https://news.google.com/rss/articles/CBMiuAFBVV95cUxPRGY3emhEdU5ZZU1HWG94dTJjYllqUXlKU2lyMVFzRlNhaVFoUDlFUFNSN1JnWlhRSk9LZjFIa1FGRmZTa3VPNlp4TmpNeVhzZm5HLUZLRTVselJzRmNSSmlwWkJieWlzRnl6b1BPMlFBQjZUUnlhYnF6enV2d1ZxV0JseGhsaDNkWlNsNHdlV2F1alU3U190ZWQ3eHdmaXR2bTBpWnpfOHo5Y0txdUFsZWhUNU5aQ2ww?oc=5"" target=""_blank"">Ukrainian drone strikes force Russia to suspend shipping in Sea of Azov</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Guardian</font>",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPRGY3emhEdU5ZZU1HWG94dTJjYllqUXlKU2lyMVFzRlNhaVFoUDlFUFNSN1JnWlhRSk9LZjFIa1FGRmZTa3VPNlp4TmpNeVhzZm5HLUZLRTVselJzRmNSSmlwWkJieWlzRnl6b1BPMlFBQjZUUnlhYnF6enV2d1ZxV0JseGhsaDNkWlNsNHdlV2F1alU3U190ZWQ3eHdmaXR2bTBpWnpfOHo5Y0txdUFsZWhUNU5aQ2ww?oc=5,https://www.theguardian.com/world/2026/jul/12/ukrainian-drone-strikes-force-russia-to-suspend-shipping-in-sea-of-azov,"Sun, 12 Jul 2026 07:00:00 GMT"
‘We had a date with destiny’: De la Fuente lauds Spain players after World Cup victory - The Guardian,"<a href=""https://news.google.com/rss/articles/CBMiogFBVV95cUxOSGVDek1hcmNZX3R4OGJzaExTcV9nWHRVSFRiQThGd3l1Q005cWFRZGExck8tYmZCb3dvbmhwMUVGOXE5ZENpN1dqc3E0QlV0eE5rUzRVd0pGaVdSaHVPS0tsMFVZbW13a2pxWjI2V2E3RTB5WHBFMFdYdjhCT3ZveGItbkhIMkNzREx4TkE3Qk1zSkgyNlJncW9iN0VIQy1WUHc?oc=5"" target=""_blank"">‘We had a date with destiny’: De la Fuente lauds Spain players after World Cup victory</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Guardian</font>",https://news.google.com/rss/articles/CBMiogFBVV95cUxOSGVDek1hcmNZX3R4OGJzaExTcV9nWHRVSFRiQThGd3l1Q005cWFRZGExck8tYmZCb3dvbmhwMUVGOXE5ZENpN1dqc3E0QlV0eE5rUzRVd0pGaVdSaHVPS0tsMFVZbW13a2pxWjI2V2E3RTB5WHBFMFdYdjhCT3ZveGItbkhIMkNzREx4TkE3Qk1zSkgyNlJncW9iN0VIQy1WUHc?oc=5,https://www.theguardian.com/football/2026/jul/20/luis-de-la-fuente-spain-manager-coach-world-cup-win,"Mon, 20 Jul 2026 01:39:00 GMT"
Donald Trump has to let it linger as he hangs on for Spain’s World Cup celebrations - The Guardian,"<a href=""https://news.google.com/rss/articles/CBMingFBVV95cUxOYUtuamZCeFBUVm51RXV0TnhzLUtYQ3p5X3VlcFppRm5qVUtQV1pqUHdwNGRaWHlLa2s4cWJydXNTWGh4VEJVbExEaG9SUnJaQlVzNE4zTlVGbkdfT29INmk5NWRYR1hDeUl2anJmV3V2Q3drbFBqei1BbXB2VUNITHV0cnh6WExoSlNJamd4cmtmTWdwV09tanU5OGxiZw?oc=5"" target=""_blank"">Donald Trump has to let it linger as he hangs on for Spain’s World Cup celebrations</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Guardian</font>",https://news.google.com/rss/articles/CBMingFBVV95cUxOYUtuamZCeFBUVm51RXV0TnhzLUtYQ3p5X3VlcFppRm5qVUtQV1pqUHdwNGRaWHlLa2s4cWJydXNTWGh4VEJVbExEaG9SUnJaQlVzNE4zTlVGbkdfT29INmk5NWRYR1hDeUl2anJmV3V2Q3drbFBqei1BbXB2VUNITHV0cnh6WExoSlNJamd4cmtmTWdwV09tanU5OGxiZw?oc=5,https://www.theguardian.com/football/2026/jul/20/trump-world-cup-trophy-lift-spain-infantino-fifa,"Mon, 20 Jul 2026 13:34:00 GMT"
Germany warns US against election interference with Maga-aligned grants scheme - The Guardian,"<a href=""https://news.google.com/rss/articles/CBMi3gFBVV95cUxOMzl4SkM2YjlwQlk3eE1ha1Q2bUNCbF82QTFjSmVEdHVHUDFYQzRiX0haSGRTMG9sUFYybm5pekZkRUFrZG5iMGl5cU9CenVRVU44YlhRUkk1cjM5VGtBVlVSdk13OFNOaVdlVlB4cl9zMm1JRXBsbXhfVW9NNTFiLUNkaWpJTF9VZEZZQVZLMnV2QmsyVUxpQ2Z3S1NXQkFyR2FiVHNhX0x3OGJ4NHpoaGdrSEFORUdZRU01LVFsUGEya0MzT3EzX3F1RldiazdXc3JMUFlYdGxkVmxtR0E?oc=5"" target=""_blank"">Germany warns US against election interference with Maga-aligned grants scheme</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Guardian</font>",https://news.google.com/rss/articles/CBMi3gFBVV95cUxOMzl4SkM2YjlwQlk3eE1ha1Q2bUNCbF82QTFjSmVEdHVHUDFYQzRiX0haSGRTMG9sUFYybm5pekZkRUFrZG5iMGl5cU9CenVRVU44YlhRUkk1cjM5VGtBVlVSdk13OFNOaVdlVlB4cl9zMm1JRXBsbXhfVW9NNTFiLUNkaWpJTF9VZEZZQVZLMnV2QmsyVUxpQ2Z3S1NXQkFyR2FiVHNhX0x3OGJ4NHpoaGdrSEFORUdZRU01LVFsUGEya0MzT3EzX3F1RldiazdXc3JMUFlYdGxkVmxtR0E?oc=5,https://www.theguardian.com/us-news/2026/jul/15/germany-warns-against-election-interference-as-us-offers-funding-to-maga-aligned-causes-in-europe,"Wed, 15 Jul 2026 18:45:00 GMT"
"US boxer Hannah Rapp struck and killed by driver while cycling, police say - The Guardian","<a href=""https://news.google.com/rss/articles/CBMijAFBVV95cUxNUHRDZ19uSUE3NVc4czd1dkdLdXRXbk13NWFsX3hpeThMVHdwVDQ1RWxJTEVTaW1kWDBFUS1ZSmJ0bVA4cThlMVg1SFN2bGRtZ1lnVmdCaVpSQVJSXy01azZBVjdxZGhtQlgtMzNVQ3JXbGlCZXFmRVplYjJmaU5Fdl9uc2Rva3dyQ0l0UQ?oc=5"" target=""_blank"">US boxer Hannah Rapp struck and killed by driver while cycling, police say</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Guardian</font>",https://news.google.com/rss/articles/CBMijAFBVV95cUxNUHRDZ19uSUE3NVc4czd1dkdLdXRXbk13NWFsX3hpeThMVHdwVDQ1RWxJTEVTaW1kWDBFUS1ZSmJ0bVA4cThlMVg1SFN2bGRtZ1lnVmdCaVpSQVJSXy01azZBVjdxZGhtQlgtMzNVQ3JXbGlCZXFmRVplYjJmaU5Fdl9uc2Rva3dyQ0l0UQ?oc=5,https://www.theguardian.com/us-news/2026/jul/19/boxer-hannah-rapp-dies-struck-by-car,"Sun, 19 Jul 2026 14:15:00 GMT"
Revealed: the top 10 UK cities for first-time buyers - The Guardian,"<a href=""https://news.google.com/rss/articles/CBMilgFBVV95cUxOalBqTTl6VlRmbnVaR3V1b2VBNUlZNkVUeGYzUjloZTBHeWRBZ25COFllTjIyZ3lEdFVWNURxLTA1b0dWc2syd2o1dHRaYU13YndvNjJDbWtKNC1wMnlVMldfR0JnVUZmTWxCOU9vejhvRzJRTFAtaFl3cjlrWUJHdXdHZU92dUNJYWpBQ1lkTnB4dmZtYlE?oc=5"" target=""_blank"">Revealed: the top 10 UK cities for first-time buyers</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Guardian</font>",https://news.google.com/rss/articles/CBMilgFBVV95cUxOalBqTTl6VlRmbnVaR3V1b2VBNUlZNkVUeGYzUjloZTBHeWRBZ25COFllTjIyZ3lEdFVWNURxLTA1b0dWc2syd2o1dHRaYU13YndvNjJDbWtKNC1wMnlVMldfR0JnVUZmTWxCOU9vejhvRzJRTFAtaFl3cjlrWUJHdXdHZU92dUNJYWpBQ1lkTnB4dmZtYlE?oc=5,https://www.theguardian.com/money/2026/jul/18/top-uk-cities-first-time-buyers-rent-property,"Sat, 18 Jul 2026 11:40:00 GMT"
How Trump and his administration have mired the US in multiple crises - The Guardian,"<a href=""https://news.google.com/rss/articles/CBMiuAFBVV95cUxOYXI2Ni1hOGVNeWVjOUxRYlpJNjUzSG5Ibmh2MG5YRGItam9Jc0ZTdkZlZU8wbTR1OEIyNGw4RkVjcVpfNW5NU3FyNnhxSlpvM1JrWTkxcE1QbXJSc09kckFwYUVaVUw5UnF3YUVDSGxsUDlIRWp2MlhNUXpGSEt2cVQwaEgyRUpQeFNJR0lWcWNweHdtMXdVaWFyQVMyZi0wMGI5d04xWlJvaVh4T1Bxb2lGQWlTR3lv?oc=5"" target=""_blank"">How Trump and his administration have mired the US in multiple crises</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Guardian</font>",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOYXI2Ni1hOGVNeWVjOUxRYlpJNjUzSG5Ibmh2MG5YRGItam9Jc0ZTdkZlZU8wbTR1OEIyNGw4RkVjcVpfNW5NU3FyNnhxSlpvM1JrWTkxcE1QbXJSc09kckFwYUVaVUw5UnF3YUVDSGxsUDlIRWp2MlhNUXpGSEt2cVQwaEgyRUpQeFNJR0lWcWNweHdtMXdVaWFyQVMyZi0wMGI5d04xWlJvaVh4T1Bxb2lGQWlTR3lv?oc=5,https://www.theguardian.com/us-news/2026/jul/19/how-trump-and-his-administration-have-mired-the-us-in-multiple-crises,"Sun, 19 Jul 2026 11:01:00 GMT"
Cuba edges toward breakdown as power cuts and US meddling push society to brink - The Guardian,"<a href=""https://news.google.com/rss/articles/CBMiwwFBVV95cUxOOFBBSl8zQ2hNX0RuNUw3aXJFZHl2bEZ5MmVMLURlcWdTNU54Z2dXQTR3aV9PMTgxbWlXLVRaUDliU2o2d082aldLcEFGRVo1VTJEQklqRTNxNFBDeGd1Sm1TX0lTeU11RzFRWVhXNVBqa3ZXS1JxeFJoa0pPLUFtd0tVSlY5b3hjZ3ZDb2laYW0zZzJBeWZfWVhlM1Y3dzZld2pQeEZVX1RiZS0tUXUtLU1acmVtLU1ta2UxZTZhTG1Gd2c?oc=5"" target=""_blank"">Cuba edges toward breakdown as power cuts and US meddling push society to brink</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Guardian</font>",https://news.google.com/rss/articles/CBMiwwFBVV95cUxOOFBBSl8zQ2hNX0RuNUw3aXJFZHl2bEZ5MmVMLURlcWdTNU54Z2dXQTR3aV9PMTgxbWlXLVRaUDliU2o2d082aldLcEFGRVo1VTJEQklqRTNxNFBDeGd1Sm1TX0lTeU11RzFRWVhXNVBqa3ZXS1JxeFJoa0pPLUFtd0tVSlY5b3hjZ3ZDb2laYW0zZzJBeWZfWVhlM1Y3dzZld2pQeEZVX1RiZS0tUXUtLU1acmVtLU1ta2UxZTZhTG1Gd2c?oc=5,https://www.theguardian.com/world/2026/jul/18/cuba-edges-toward-breakdown-as-power-cuts-and-us-meddling-push-society-to-brink,"Sat, 18 Jul 2026 11:00:00 GMT"
"Mission in Iran war has pivoted toward ensuring oil flow, Trump official says - The Guardian","<a href=""https://news.google.com/rss/articles/CBMimgFBVV95cUxPdUNSTDc4QmZaOWZITUNWcUx6YzJOeTdEbWpEWG5kUnNleFRPU1huV2g3bm0yV3gyXzJlX2M4YU5aVjYtdVdtNnNjTEstbXhKZ1QzTXROZUFZa193eDNrbGZXV2RBNkN5VkpJcm50NjNjWXhHTDA0a3I2OUN6NXV5NDBKa2M3MGhmWkxwU2lneDZjc0dQcC1zbk5R?oc=5"" target=""_blank"">Mission in Iran war has pivoted toward ensuring oil flow, Trump official says</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Guardian</font>",https://news.google.com/rss/articles/CBMimgFBVV95cUxPdUNSTDc4QmZaOWZITUNWcUx6YzJOeTdEbWpEWG5kUnNleFRPU1huV2g3bm0yV3gyXzJlX2M4YU5aVjYtdVdtNnNjTEstbXhKZ1QzTXROZUFZa193eDNrbGZXV2RBNkN5VkpJcm50NjNjWXhHTDA0a3I2OUN6NXV5NDBKa2M3MGhmWkxwU2lneDZjc0dQcC1zbk5R?oc=5,https://www.theguardian.com/us-news/2026/jul/19/trump-official-iran-war-oil-flow-strait-hormuz,"Sun, 19 Jul 2026 18:48:00 GMT"
Andy Burnham considers radical shake-up to cut energy bills - The Guardian,"<a href=""https://news.google.com/rss/articles/CBMilAFBVV95cUxOV3pkT3ZrNjFBRlhjWTM0c0VPVlNYcEtSdTNvNjM2Z2pxaGtpbE80b0sybXZveENQREltek9TWUFRWVZUUlJvRklmX3hYQ3R3ZkgzZ2ZyRmQ4T3MtQUxFWks0c1pvNDhlbkRDVDV2LTRHZkp4RmFOVXkxVGx0UjVadUg2dnJRUU1PelpIVklJYi1LbXpM?oc=5"" target=""_blank"">Andy Burnham considers radical shake-up to cut energy bills</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Guardian</font>",https://news.google.com/rss/articles/CBMilAFBVV95cUxOV3pkT3ZrNjFBRlhjWTM0c0VPVlNYcEtSdTNvNjM2Z2pxaGtpbE80b0sybXZveENQREltek9TWUFRWVZUUlJvRklmX3hYQ3R3ZkgzZ2ZyRmQ4T3MtQUxFWks0c1pvNDhlbkRDVDV2LTRHZkp4RmFOVXkxVGx0UjVadUg2dnJRUU1PelpIVklJYi1LbXpM?oc=5,https://www.theguardian.com/money/2026/jul/18/andy-burnham-cut-energy-bills-gas-heat-pumps,"Sat, 18 Jul 2026 10:48:00 GMT"
Burnham’s vow to end Labour briefing wars will test his grip on the party - The Guardian,"<a href=""https://news.google.com/rss/articles/CBMilAFBVV95cUxNYnQxbVlOOFBxazQyaTFGWFpBSUxSQzk3VXR6SkJqTkd3RTVrTXRfUWNDNEZuNl9NVThIaDRQWWw2cDJYNUVnR05qMkNNVzN6RGJhbjJwV0hmMVBvampVYklFbURQYXlWM3lFZFA2VV9Jd0hjM3o2SXFWZTNUdnctRGZpemJEV1VFT3IzNHI1cFIyUTFj?oc=5"" target=""_blank"">Burnham’s vow to end Labour briefing wars will test his grip on the party</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Guardian</font>",https://news.google.com/rss/articles/CBMilAFBVV95cUxNYnQxbVlOOFBxazQyaTFGWFpBSUxSQzk3VXR6SkJqTkd3RTVrTXRfUWNDNEZuNl9NVThIaDRQWWw2cDJYNUVnR05qMkNNVzN6RGJhbjJwV0hmMVBvampVYklFbURQYXlWM3lFZFA2VV9Jd0hjM3o2SXFWZTNUdnctRGZpemJEV1VFT3IzNHI1cFIyUTFj?oc=5,https://www.theguardian.com/politics/2026/jul/19/burnham-vow-end-labour-briefing-wars-test,"Sun, 19 Jul 2026 20:32:00 GMT"
Farage’s furious clash with Times editor stuns figures close to him - The Guardian,"<a href=""https://news.google.com/rss/articles/CBMikAFBVV95cUxOS1BNeVpmdUVaeVpuUW9FRTZRSFRHelkwQ3B3S1lwbGdQN0VHOU0xY0kzUW01X0ZMUlhhMzJWRjdyTTZDR2MxOV9pNlRXZEZXVElXU090SVNaTTduMWFsQWVZQXY5MDR1RGQ2cnVjWnhMRFhMWXA1SVIwcTF2YzcxRHZ6UUd5NDFoZWY4S09vdzg?oc=5"" target=""_blank"">Farage’s furious clash with Times editor stuns figures close to him</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Guardian</font>",https://news.google.com/rss/articles/CBMikAFBVV95cUxOS1BNeVpmdUVaeVpuUW9FRTZRSFRHelkwQ3B3S1lwbGdQN0VHOU0xY0kzUW01X0ZMUlhhMzJWRjdyTTZDR2MxOV9pNlRXZEZXVElXU090SVNaTTduMWFsQWVZQXY5MDR1RGQ2cnVjWnhMRFhMWXA1SVIwcTF2YzcxRHZ6UUd5NDFoZWY4S09vdzg?oc=5,https://www.theguardian.com/politics/2026/jul/18/nigel-farage-clash-times-editor-reform,"Sat, 18 Jul 2026 06:01:20 GMT"
‘They car-bombed my house – there’s not much more they can do’: the astonishing podcast taking on illegal bloodsports - The Guardian,"<a href=""https://news.google.com/rss/articles/CBMipgFBVV95cUxQZkJpX0VRaEgxM1lFeHgwYXFlUUNxMnlPNW9Ib2E0UE1DQzcyM1N0RXNMRnpZQjdXVEZVYl80UFpubTg1OEdqLTNFYU9FMmlxRXRTaG9uanBCWnBObVdwazM2cVRpWTdUU0RfZlFpdEZYbVBEZmNZTHEyTUc0YnFHZ1dpSTgya3NoYmlpSkp5VjhoMVZhMF9VTURhNGgzdkVBYUs4Rm5R?oc=5"" target=""_blank"">‘They car-bombed my house – there’s not much more they can do’: the astonishing podcast taking on illegal bloodsports</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Guardian</font>",https://news.google.com/rss/articles/CBMipgFBVV95cUxQZkJpX0VRaEgxM1lFeHgwYXFlUUNxMnlPNW9Ib2E0UE1DQzcyM1N0RXNMRnpZQjdXVEZVYl80UFpubTg1OEdqLTNFYU9FMmlxRXRTaG9uanBCWnBObVdwazM2cVRpWTdUU0RfZlFpdEZYbVBEZmNZTHEyTUc0YnFHZ1dpSTgya3NoYmlpSkp5VjhoMVZhMF9VTURhNGgzdkVBYUs4Rm5R?oc=5,https://www.theguardian.com/tv-and-radio/2026/jul/18/buried-dead-rabbit-podcast-review-hampshire-school,"Sat, 18 Jul 2026 12:01:00 GMT"
Bank of England to stop accepting bonds linked to coal for key loans - The Guardian,"<a href=""https://news.google.com/rss/articles/CBMikgFBVV95cUxOY21adjRQUUh4U3loeHE1bmFoSURTaGpRMjBVZnNHclhiZkg4dHVkLXpVbTNzTmlIOFh1T19ZcGVQWXd4aGY4YW53ZW9TQnVJUHRqcDFoQW5ib0RBUTRkWFJpZDBWTmlVUkFhdFJLcFdONUVTZGlLeDRVQi1VTjBKYU8tWm53ZEZIQkxQRkpxSWNQQQ?oc=5"" target=""_blank"">Bank of England to stop accepting bonds linked to coal for key loans</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Guardian</font>",https://news.google.com/rss/articles/CBMikgFBVV95cUxOY21adjRQUUh4U3loeHE1bmFoSURTaGpRMjBVZnNHclhiZkg4dHVkLXpVbTNzTmlIOFh1T19ZcGVQWXd4aGY4YW53ZW9TQnVJUHRqcDFoQW5ib0RBUTRkWFJpZDBWTmlVUkFhdFJLcFdONUVTZGlLeDRVQi1VTjBKYU8tWm53ZEZIQkxQRkpxSWNQQQ?oc=5,https://www.theguardian.com/business/2026/jul/19/bank-of-england-bonds-coal-loans-assets,"Sun, 19 Jul 2026 18:52:00 GMT"
‘People say they’ve conceived to my music’: Tricky’s honest playlist - The Guardian,"<a href=""https://news.google.com/rss/articles/CBMiqwFBVV95cUxPTFo5ZlNVZDdxbHdUVE5KZmJpUl9CVERldjdfcnFibXJfMTl5Q04zRlRGQmNsMVE2Qk8zbkM3cjFIWnd3a1hKTzZSNWxBZUtLM1BwWVF6aG02WjR1RzBhS1Q1dGVZeElvUUVFQWZXNXBla1FmVTlLdUhIV01DN09UNmU1ajIyNGFFNXhwZG9qNXRiMVBkVXJ2OTlDbVZCNkJ3WVVaVmhMeXZJVTg?oc=5"" target=""_blank"">‘People say they’ve conceived to my music’: Tricky’s honest playlist</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Guardian</font>",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPTFo5ZlNVZDdxbHdUVE5KZmJpUl9CVERldjdfcnFibXJfMTl5Q04zRlRGQmNsMVE2Qk8zbkM3cjFIWnd3a1hKTzZSNWxBZUtLM1BwWVF6aG02WjR1RzBhS1Q1dGVZeElvUUVFQWZXNXBla1FmVTlLdUhIV01DN09UNmU1ajIyNGFFNXhwZG9qNXRiMVBkVXJ2OTlDbVZCNkJ3WVVaVmhMeXZJVTg?oc=5,https://www.theguardian.com/music/2026/jul/19/tricky-honest-playlist-specials-eric-b-rakim-sia-astral-weeks,"Sun, 19 Jul 2026 08:00:00 GMT"
Burnham to say UK must be honest about its challenges as he prepares to become PM - The Guardian,"<a href=""https://news.google.com/rss/articles/CBMiowFBVV95cUxNZ005ZXlfYUxHTzB2R1FLakhBcWgxVzQxenZybVZhckdNMnFkc0ZLNGVHUklmR2RMeEhSd1Nyb283QTE5RWN6SnowYU5pRlN4cW1iemxiUjAyMWNsMXFXS2FnODZ3RlZIaEp4d0FmWTZWcXlrMXdqWU1CbUo1N2VhTzVrbnEtQWxNN1ZBNHZkV1VWRU11SXdnczhoOGdLUlpjakxv?oc=5"" target=""_blank"">Burnham to say UK must be honest about its challenges as he prepares to become PM</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Guardian</font>",https://news.google.com/rss/articles/CBMiowFBVV95cUxNZ005ZXlfYUxHTzB2R1FLakhBcWgxVzQxenZybVZhckdNMnFkc0ZLNGVHUklmR2RMeEhSd1Nyb283QTE5RWN6SnowYU5pRlN4cW1iemxiUjAyMWNsMXFXS2FnODZ3RlZIaEp4d0FmWTZWcXlrMXdqWU1CbUo1N2VhTzVrbnEtQWxNN1ZBNHZkV1VWRU11SXdnczhoOGdLUlpjakxv?oc=5,https://www.theguardian.com/politics/2026/jul/19/burnham-warn-uk-honest-challenges-prepares-become-pm,"Sun, 19 Jul 2026 17:08:00 GMT"
‘Rifts began to appear’: Why many Latin Americans want Spain to beat Argentina in the World Cup final - The Guardian,"<a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxQVkh4bVhjWWtUQnlXamFBcEZoT2ZOQkExNW9DdHg4QnJSMDRibGFtejhzMFBYTFBBVTc3UktTdWVjVmpyTGhGUkZLSEE1MFpMTEZZX3NRM2FoaGNzRW5CdTl5VXJvSjdyWVh5OHlLaGFpWC1KS0ZQay1fLXRnUHJiQmhnY0p2TkdyMkNZRmFZSWhITzR3OVQwQWdOaEJrc3dhZ1VYSw?oc=5"" target=""_blank"">‘Rifts began to appear’: Why many Latin Americans want Spain to beat Argentina in the World Cup final</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Guardian</font>",https://news.google.com/rss/articles/CBMipAFBVV95cUxQVkh4bVhjWWtUQnlXamFBcEZoT2ZOQkExNW9DdHg4QnJSMDRibGFtejhzMFBYTFBBVTc3UktTdWVjVmpyTGhGUkZLSEE1MFpMTEZZX3NRM2FoaGNzRW5CdTl5VXJvSjdyWVh5OHlLaGFpWC1KS0ZQay1fLXRnUHJiQmhnY0p2TkdyMkNZRmFZSWhITzR3OVQwQWdOaEJrc3dhZ1VYSw?oc=5,https://www.theguardian.com/football/2026/jul/18/argentina-spain-latin-america-support-world-cup-final,"Sat, 18 Jul 2026 22:33:00 GMT"
"‘Profound, resigned hopelessness’: people across US and Canada share effects of wildfire smoke - The Guardian","<a href=""https://news.google.com/rss/articles/CBMif0FVX3lxTE4wblJFQmJlV3QzSHRWYU42LWR2Q21xbjhHWk9tMGdUQWFmWTlIMlBVOG9xZjZ0Y3ByWkRhR1ZaVk5tY20taDJTa2V2T2dzXzRYQU1maXpORWZseEUzM3BMZTludFRmRW5Xd1FudEVydFF6ck1fc0xYMkNjX0tRM0U?oc=5"" target=""_blank"">‘Profound, resigned hopelessness’: people across US and Canada share effects of wildfire smoke</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Guardian</font>",https://news.google.com/rss/articles/CBMif0FVX3lxTE4wblJFQmJlV3QzSHRWYU42LWR2Q21xbjhHWk9tMGdUQWFmWTlIMlBVOG9xZjZ0Y3ByWkRhR1ZaVk5tY20taDJTa2V2T2dzXzRYQU1maXpORWZseEUzM3BMZTludFRmRW5Xd1FudEVydFF6ck1fc0xYMkNjX0tRM0U?oc=5,https://www.theguardian.com/world/2026/jul/18/canada-wildfires-air-quality,"Fri, 17 Jul 2026 07:00:00 GMT"
"What training my chaotic dog taught me about power, control – and human beings - The Guardian","<a href=""https://news.google.com/rss/articles/CBMi0AFBVV95cUxQMHlwSUp2VmREU0RtUGZIX3ZRaDlFSm9PRTk0b2E4ZVNhd3hMVTRLUHdhMUV1TlpGZXdyX2R1bUtldG5lWFI5aTQ3V0tRTXBidEtITDhudDlzekZVajJNTkVHX3RJQUNmY0hBc25ZQTZPN0MxbkNyVlFTYzl0enJJVEhwb0F3TE9DR0hsaWd5ZTU4ZUktT0JUcHBGNFNSdkJZTDVzVndrZG5rUUNDdjdRVUs5dzl4dm5sMk1GRldIc0o5dTEzcThXeFg2cHNRdU9C?oc=5"" target=""_blank"">What training my chaotic dog taught me about power, control – and human beings</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Guardian</font>",https://news.google.com/rss/articles/CBMi0AFBVV95cUxQMHlwSUp2VmREU0RtUGZIX3ZRaDlFSm9PRTk0b2E4ZVNhd3hMVTRLUHdhMUV1TlpGZXdyX2R1bUtldG5lWFI5aTQ3V0tRTXBidEtITDhudDlzekZVajJNTkVHX3RJQUNmY0hBc25ZQTZPN0MxbkNyVlFTYzl0enJJVEhwb0F3TE9DR0hsaWd5ZTU4ZUktT0JUcHBGNFNSdkJZTDVzVndrZG5rUUNDdjdRVUs5dzl4dm5sMk1GRldIc0o5dTEzcThXeFg2cHNRdU9C?oc=5,https://www.theguardian.com/news/ng-interactive/2026/jun/25/what-training-my-chaotic-dog-taught-me-about-power-control-and-human-beings,"Thu, 25 Jun 2026 07:00:00 GMT"
‘This is injustice’: how leftist zines were used to sentence anti-ICE protesters to decades in prison - The Guardian,"<a href=""https://news.google.com/rss/articles/CBMioAFBVV95cUxPamNxRUMzSkk2QVI0MWlvZmk5djZuV3pidkd4RVIyUFUyeXYxcWw0UEc3dWx1UndYSlhIR2lVREFvR1V2OU9wa09aY3Rzc05TaUdQRnpydGJjTjNEbjdad2FqQkZ3bnc2Y2JVNTlINEdvdUV3TlVXd0JLamZ6V1ppckhQRmVGVkROYklWUy1uWlV3TnpOM0RiVEJnS3RoY1Y2?oc=5"" target=""_blank"">‘This is injustice’: how leftist zines were used to sentence anti-ICE protesters to decades in prison</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Guardian</font>",https://news.google.com/rss/articles/CBMioAFBVV95cUxPamNxRUMzSkk2QVI0MWlvZmk5djZuV3pidkd4RVIyUFUyeXYxcWw0UEc3dWx1UndYSlhIR2lVREFvR1V2OU9wa09aY3Rzc05TaUdQRnpydGJjTjNEbjdad2FqQkZ3bnc2Y2JVNTlINEdvdUV3TlVXd0JLamZ6V1ppckhQRmVGVkROYklWUy1uWlV3TnpOM0RiVEJnS3RoY1Y2?oc=5,https://www.theguardian.com/us-news/ng-interactive/2026/jun/24/prairieland-texas-ice-protests-zines,"Wed, 24 Jun 2026 07:00:00 GMT"
Air quality warnings remain in place across US as wildfire smoke continues to swathe country - The Guardian,"<a href=""https://news.google.com/rss/articles/CBMiiwFBVV95cUxQck5UeDVudHZzSWRweDZ4Y0ZWNmZNSk0zalJKOUpUaE5DaFBtQ1pBZkRoYXdvaFk5S1lQTExTT2pQSkVRUklmYnpGWEF5RllXRFlTM21RT01qNG1XUHZKckRfcVZRem9RRHNXWDR2NTRUVkdRamhBR3RqdEwwdEk2WXNUQVU5YW1Bb21B?oc=5"" target=""_blank"">Air quality warnings remain in place across US as wildfire smoke continues to swathe country</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Guardian</font>",https://news.google.com/rss/articles/CBMiiwFBVV95cUxQck5UeDVudHZzSWRweDZ4Y0ZWNmZNSk0zalJKOUpUaE5DaFBtQ1pBZkRoYXdvaFk5S1lQTExTT2pQSkVRUklmYnpGWEF5RllXRFlTM21RT01qNG1XUHZKckRfcVZRem9RRHNXWDR2NTRUVkdRamhBR3RqdEwwdEk2WXNUQVU5YW1Bb21B?oc=5,https://www.theguardian.com/world/2026/jul/18/air-quality-warnings-canada-wildfires,"Sat, 18 Jul 2026 21:36:00 GMT"
